run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,231,219.18","425,146,544.83",3 45.31,"440,622.40","$153,599,207.63",55.70%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-24T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Febrero de 2026,1M41iibuTX-LV0Z1JkKuh70CgniO_FXQm,6a3f3eb1b12865101a9cf561b3f64c6e,2026-02-24T19:13:54.634Z,2026-02-24T14:12:12.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,313,769.69","451,506,261.02",3 43.67,"523,172.91","$179,958,923.82",66.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-26T12-59 Boletin Estadistico Comercialización TESTTESTTEST 26-02-2026,1JDTn12dCn9q9DxJx3MOUtEMIxf-pwEf_,d97321c8b27ef8a1214b8a7e5ab0b03f,2026-02-26T08:06:44.210Z,2026-02-26T08:06:36.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,231,219.18","425,146,544.83",3 45.31,"440,622.40","$153,599,207.63",55.70%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-24T14-12 Boletin Estadistico Comercialización 24-02-2026,1jneQMHyXp0Ne_SMFmNShQgWIi_PvS4qx,0f705dd62e461ed2369c6403a9a5d730,2026-02-24T19:17:49.385Z,2026-02-24T19:12:00.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,154,944.16","400,587,397.86",3 46.85,"364,347.38","$129,040,060.66",46.10%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-20T14-08 Boletin Estadistico Comercialización 20-02-2026,19yffvHhFROn0193Z1HTsM6fVHQZKVUSy,f3277a1733a24df4fcbbbf5035e08566,2026-02-20T19:12:23.758Z,2026-02-20T19:08:00.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,104,211.07","385,212,936.75",3 48.86,"313,614.29","$113,665,599.55",39.70%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,MAYO,"993,955.90","368,883,908.53 3",71.13,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,JUNIO,"835,895.82","305,608,467.41 3",65.61,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,JULIO,"598,328.08","207,482,055.79 3",46.77,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,AGOSTO,"250,780.62","79,115,994.46 3",15.48,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,2026-02-19T14-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Febrero de 2026,14TFzWRNhsdlOHSKYmLWWdhaqwxbigxnA,288ef69ec1e414ee3f8d73af80efecd8,2026-02-19T19:55:14.051Z,2026-02-19T14:16:20.000Z,SEPTIEMBRE,"218,246.33","66,257,690.60 3",03.59,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,OCTUBRE,"22,580.24","4,808,967.11 2",12.97,"39,067.70","1 3,874,888.81",3 55.15,"16,487.46","$9,065,921.70",73.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,NOVIEMBRE,"37,542.48","7,442,328.46 1",98.24,"78,552.64","2 7,896,738.42",3 55.13,"41,010.16","$20,454,409.96",109.20%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,DICIEMBRE,"112,511.46","30,925,850.98 2",74.87,"354,406.65","132,780,199.63",3 74.65,"241,895.19","$101,854,348.65",215.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,ENERO*,"477,448.62","148,764,281.43 3",11.58,"988,128.25","356,101,379.11",3 60.38,"510,679.63","$207,337,097.68",107.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,FEBRERO*,"790,596.78","271,547,337.20 3",43.47,"1,104,211.07","385,212,936.75",3 48.86,"313,614.29","$113,665,599.55",39.70%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,MARZO,"1,059,744.42","386,487,203.63 3",64.7,,,#¡DIV/0!,,,0.00%
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2026-02-19T14-16 Boletin Estadistico Comercialización 19-02-2026,1nWYK_io2EPNood47eCwEan9tJL3cTnTU,31c8d86453525ba8569b3351c69d41ed,2026-02-19T19:59:29.854Z,2026-02-19T19:16:00.000Z,ABRIL,"719,682.38","270,698,674.65 3",76.14,,,#¡DIV/0!,,,0.00%
